quote_id,quote_text,author,Date
77EC3AE3-7CBB-886F-53B1-576D-A995A2D3F4D1,"I learned that courage was not the absence of fear, but the triumph over it",Nelson Mandela,07/15
6A8C3F6D-3CF4-37F2-92B4-1099-A1522C6A4942,Preventive war is like committing suicide for fear of death.,Otto von Bismarck,07/16
E47175E3-724B-C090-25C4-9352-DA0AD8EE20E3,"Change will not come if we wait for some other person, or if we wait for some other time",Barack Obama,07/17
9FD005DC-ECE5-B2EA-CC1F-3568-3090675E15E3,"There are three things extremely hard: steel, a diamond, and to know one’s self.",Benjamin Franklin,07/18
5F33BBC3-4DF9-ACA1-0BB1-C89D-832B951DA51F,For the past two weeks you have been reading about a bad break,"Lou Gehrig, Farewell to Baseball, 1939",07/19
69BA7B3B-B69C-02C9-527D-9B81-8BC11CC4FD19,People don’t buy what you do; they buy why you do it and what you do simply proves what you believe,"Simon Sinek, How Great Leaders Inspire Action, 2009",07/20
48A587A0-FDD6-CA6B-F6BE-7337-49196EEE5D86,Failure meant a stripping away of the inessential,"J. K. Rowling, Harvard Commencement Address, 2008",07/21
05873497-69B3-46D1-AE86-3742-D7E6AD82444C,This is all wrong,"Greta Thunberg, How Dare You, 2019",07/22
A0EC59B6-C10E-28D1-59AD-2C07-63C4FBFA53E4,The brick walls are there for a reason,"Randy Pausch, The Last Lecture, 2007",07/23
B5D30990-F3AC-3891-7A00-63C1-38CB48AE7E57,"Look at me! Look at my arm! I have ploughed and planted, and gathered into barns, and no man could head me! And ain’t I a woman? I could work as much and eat as much as a man – when I could get it – and bear the lash as well! And ain’t I a woman? I could work as much and eat as much as a man – when I could get it – and bear the lash as well! And ain’t I a woman?","Sojourner Truth, Ain’t I A Woman?, 1851",07/24
DA898F24-E53D-07FE-F757-EBAE-8162F2C3B74D,You can’t connect the dots looking forward; you can only connect them looking backward,Steve Jobs,07/25
03F628F5-C564-6B04-7F03-D4F0-BDF68903EBFE,Success is a lousy teacher,Bill Gates,07/26
AB6B600E-4729-7569-7939-B166-26D81157EB61,I do not think that there is any other quality so essential to success of any kind as the quality of perseverance,John D. Rockefeller,07/27
66BB4647-84C4-D24D-73AE-41CD-05134CC76CCC,"Whether you believe you can do a thing or not, you are right.",Henry Ford,07/28
6E36AF94-5655-D42F-40CD-CF9F-7B98E41AFBFC,The first thing is character […] before money or anything else,J. P. Morgan,07/29
E6EC067D-B0B7-AA5A-542D-5626-B2D29AC3C235,There is only one boss: the customer,Sam Walton,07/30
74518BAB-98B8-94EE-84D3-78F3-6DD1259C446A,"I was an overnight success all right, but thirty years is a long, long night.",Ray Kroc,07/31
89806C2B-0995-EBCA-CB25-B149-88D19474EBE9,"Before you are a leader, success is all about growing yourself",Jack Welch,08/01
FC35DB19-B473-908C-57C9-8748-805D0BE7017C,Someone’s sitting in the shade today because someone planted a tree a long time ago.,Warren Buffett,08/02
5F16DF79-298F-4BDF-1512-853F-0CAEE170B42A,"Today is difficult, tomorrow is much more difficult, but the day after tomorrow is beautiful.",Jack Ma,08/03
A8F466FE-4E02-B8CF-D262-AACF-B67F292FFE38,"The biggest risk is not taking any risk… In a world that changing really quickly, the only strategy that is guaranteed to fail is not taking risks.",Mark Zuckerberg,08/04
473108FC-718E-9940-6D5B-52DB-F87A5BFB265D,"When something is important enough, you do it even if the odds are not in your favor.",Elon Musk,08/05
9EFD4558-901E-285D-6673-EE0F-2002F69408F0,"When you have something that you know is true, even over the long term, you can afford to put a lot of energy into it.",Jeff Bezos,08/06
3AEB7AA9-ACCE-819A-6675-3092-2B43B9EBF693,You don’t learn to walk by following rules,Richard Branson,08/07
0FA443C3-E15F-36C1-1A8E-3C35-8BE5CD6A88B7,Never make a big decision without sleeping on it.,Martha Stewart,08/08
1256653E-1503-822C-338C-F3A0-47C7C9F8890A,"We think, mistakenly, that success is the result of the amount of time we put in at work, instead of the quality of time we put in.",Arianna Huffington,08/09
B80F2BA5-3C69-E6FC-3AC8-224F-7466060BCE50,"‘Listen to me,’ my mother replied",Indra Nooyi,08/10
D4491A32-1A0A-BEC2-32D3-E3FB-848D6FC7DECB,My dad would actually encourage me to fail growing up,Sara Blakely,08/11
C0E547C8-DCF6-0EC7-805B-AC62-AADF2811B404,Turn your wounds into wisdom,Oprah Winfrey,08/12
11D7D834-8355-C461-DD2F-FCFB-6B0259307BAC,Just do it.,Nike,08/13
156D6E77-62F5-6D76-6CCA-3E4E-CE6DAD03AC33,Think different.,Apple,08/14
180F08C1-4FEE-A775-C9E1-8336-0F649B460B25,A diamond is forever.,De Beers,08/15
2A3B0D75-C556-7F15-730B-2552-276AA33F71F2,The happiest place on earth.,Disneyland,08/16
C19EEFD2-567C-34B8-9CD2-9C8D-E6C0BC41F4B2,I’m lovin’ it.,McDonald’s,08/17
F6C705DF-02A9-E1A0-D901-A011-B8FBD2237B0D,All the news that’s fit to print.,The New York Times,08/18
CA9EB03A-4452-7E16-36B3-315F-A09C0B115405,There are some things money can’t buy,Mastercard,08/19
2791F2D3-E934-B022-F6B4-70D3-5FCF503E49EF,It’s finger lickin’ good.,Kentucky Fried Chicken,08/20
4F53A45E-5488-80F7-1441-B386-0B0438989029,Sheer driving pleasure.,BMW,08/21
DFC3A608-6507-2BE0-B75F-0807-611EB54CCCC2,Because you’re worth it.,L’Oréal Paris,08/22
CDA9F0C0-6D63-B29B-BFED-EAB8-8A5B03465C1F,Have a break…have a KitKat.,KitKat,08/23
79047B43-1C5C-17B7-457F-462E-09D9DBD69D91,Red Bull gives you wings.,RedBull,08/24
A4637B65-2BF1-CDB9-EF10-45D9-60091EED32C3,Taste the rainbow.,Skittles,08/25
55035524-5F14-3DA3-BA09-8FDB-C4B2A6FB9EA7,Vorsprung durch Technik.,Audi (Advancement through technology.),08/26
5E313680-5C8F-A17C-B8C7-4B6E-C57FC83A445D,Belong anywhere.,AirBnB,08/27
9A159857-459F-76DA-85E3-CBF9-45B055BEBBB4,"That’s one small step for man, one giant leap for mankind.",Neil Armstrong,08/28
6251326F-703E-83EE-4FAC-4CDC-052CBFC0C0D4,"I should not proceed by land to the East, as is customary, but by a Westerly route, in which direction we have hitherto no certain evidence that any one has gone.",Christopher Columbus,08/29
C4913224-0D9A-AD9E-A1E6-F519-0226BCC8239A,"If a man will begin with certainties, he shall end in doubts; but if he will be content to begin with doubts he shall end in certainties.",Sir Francis Bacon,08/30
9710EAED-1DBD-001B-05B7-4B5A-0C65C8297472,I am a lucky man,Edmund Hillary,08/31
043DF97C-B6C4-80CF-3604-25DB-0BCF515DA270,A tourist follows a trail; a mountaineer finds one,Reinhold Messner,09/01
57D30EEA-9A8C-126E-901C-8523-6F0EFC9E0B5C,I was disposed to see some part of the world and its wonders.,Amerigo Vespucci,09/02
0AC4D66F-B4F3-BAE1-743E-3A15-A716388B25AD,The most difficult thing is the decision to act,Amelia Earhart,09/03
8D665E70-D24E-D8E8-B9C2-992E-9B9D348DDB8B,I have not told half of what I saw.,Marco Polo,09/04
8A8DD41B-5132-CEC8-464B-27A4-BD00752C0C0C,"I [had] ambition not only to go farther than any one had been before, but as far as it was possible for man to go.",James Cook,09/05
0EB7F1C0-CB31-50CA-91AA-DEF9-8BE9AD857C27,"There must be a beginning of any great matter, but the continuing unto the end until it be thoroughly finished yields the true glory.",Sir Francis Drake,09/06
DCA6540F-1E8A-FAC9-0832-547E-1909C7781720,I always have a comfortable feeling that nothing is impossible if one applies a certain amount of energy in the right direction.,Nellie Bly,09/07
C76338F2-FCEF-B1F7-6C80-C61A-D66659D97D70,The air is only the place free from prejudice.,Bessie Coleman,09/08
1C72D21B-775A-D23B-2F47-6359-41013AB1B632,I have found a dream of beauty at which one might look all one’s life and sigh.,Isabella Bird,09/09
014B0928-A2B1-8A50-E605-E40F-CD0ED931C42F,"It is not the mountain we conquer, but ourselves.",George Mallory,09/10
6DCB38A4-9B75-5CB7-0063-E4BD-31E2D1E93ACA,I’ve missed more than 9000 shots in my career,Michael Jordan,09/11
F8C8DFAB-59D9-3F43-4710-FA95-46C4570FC6BA,I’m gonna float like a butterfly and sting like a bee,Muhammad Ali,09/12
E56C4A1E-AFC3-0B35-8866-4ABF-2F626E013491,"The greatest thing about tomorrow is, I will be better than I am today",Tiger Woods,09/13
E1704712-5569-431E-038E-FE35-F3FA6408005C,"If you put a limit on anything, you put a limit on how far you can go",Michael Phelps,09/14
8E5852F5-983B-9003-17C0-520D-6078209B5D68,"The more difficult a victory, the greater the happiness in winning.",Pelé,09/15
F70AF8A1-44A5-D448-17A0-17FA-15771851CA89,I really think a champion is defined not by their wins but by how they can recover when they fall.,Serena Williams,09/16
207FB8F3-E924-A283-C183-0AD5-5B09D51F50C3,I was never content unless I was trying my skill in some game against my fellow playmates or testing my endurance and wits against some member of the animal kingdom.,Jim Thorpe,09/17
DDC9D057-87D7-BCAF-CE4C-BB35-DBDA7A711A9E,Do not give up,Junko Tabei,09/18
36540CAF-C969-5271-88BA-71DB-71DDBC342D16,My only secret is that I never quit doing it.,Tony Hawk,09/19
AFCE40CD-D106-C144-3D71-8249-680AE49144BE,I had just seen what I wanted to be,Billie Jean King,09/20
39A8F2F7-8555-6D5C-84F2-784D-832D7E145022,You just can’t beat the person who never gives up.,Babe Ruth,09/21
96E9E88B-DC6B-2EB9-F394-2A24-C596C5176F6C,Empty your mind,Bruce Lee,09/22
8A7DF80C-3CD8-F1CB-9086-FF36-E28D9FEA0647,"Your love makes me strong, your hate makes me unstoppable.",Cristiano Ronaldo,09/23
7F7CB76D-7EFE-A5DF-FF3D-9D6A-24EC8847D0E5,Focus on what you know you can do,Mia Hamm,09/24
7307C592-2340-493C-4A1E-4AAF-E5EFE6F2BA12,I’ve always been aware that the image you patiently construct for an entire career can be ruined in a minute.,Roger Federer,09/25
95A36175-3CDC-B1FD-C1CB-1396-A9F1A0E7DEBB,"This feeling of ‘when I’m ready,’ deep in your heart you know it, and all the rest of it is just making excuses.",Laura Dekker,09/26
E4325F39-5656-1D44-7CD9-0C8F-8B24F438AF83,The magic you’re looking for is in the will of trying and not giving up,Tom Brady,09/27
95AE3D79-247C-EA90-3561-36D8-C2C7C7C0DAF6,"When I am in the moment, on the course, I’m not thinking about what this race means",Lindsey Vonn,09/28
2086B78B-F28B-3771-0FD4-DCB3-F9569F6FC72A,It doesn’t hurt to lose my crown,Steffi Graf,09/29
09FBFCEE-8329-90E3-F091-E1F2-B011F15C6C72,You have to set yourself goals so you can push yourself harder,Usain Bolt,09/30
0A9DF358-8419-7CA1-4C05-3902-104D4C3F3AB2,"I had so much fun, and it didn’t matter to me if I won or lost",Florence Griffith Joyner,10/01
39144D36-DB44-C3F4-BCF6-463B-6083EF4F356D,Pain is temporary,Lance Armstrong,10/02
4F597C66-AB70-545F-2711-2E2C-BAF2D86E193A,You can’t control what people say about you and what they think about you,Maria Sharapova,10/03
1EC02AD6-49E9-15FE-581E-3A64-AA727115D599,"If you tell the truth, you don’t have to remember anything.",Anonymous,10/04
AB39454D-AE7A-21C5-7D0C-E425-FBB305B91046,Success is going from failure to failure without losing your enthusiasm.,Anonymous,10/05
755DD13C-5AF6-59CF-2653-980E-ADCDDA8475F4,Give me six hours to chop down a tree and I will spend the first four sharpening the axe.,Anonymous,10/06
02141A05-CFA1-B64C-9AFF-C81E-0EEBF06B6303,Success is not final; failure is not fatal,Anonymous,10/07
9DB78E7F-CE63-1722-10FD-41D5-77EEDE4A802F,The only man who never makes a mistake is the man who never does anything.,Anonymous,10/08
9B59BD57-F1F7-9E55-8EA3-5716-995CC8D23CD6,The man who does not read has no advantage over the man who cannot read.,Anonymous,10/09
B974A8DE-BF74-86A9-0254-6D9D-75F92E57227D,There are only two ways to live your life,Anonymous,10/10
D3261F37-ACB7-7DCA-98D0-2469-7668356A16A2,"Appear weak when you are strong, and strong when you are weak.",Anonymous,10/11
2B7ACD08-DC4D-B6D0-4C3B-953D-CFE5CB5B3AD8,"If you fail to prepare, you are preparing to fail.",Anonymous,10/12
6B4EC575-CE9E-D2E5-E6C0-CB53-858B692B76A9,"The music is not in the notes, but in the silence between.",Anonymous,10/13
F3AD46CB-F0C1-3E4C-92C7-0AC4-174ECD5364B2,Joy is not in things; it is in us.,Anonymous,10/14
06BCFE8F-0371-0A18-E84D-D577-7AD9A96800A2,I think everything in life is art,Anonymous,10/15
095938D4-8178-1081-90CA-6BA5-E4AB62684F44,"If you obey all of the rules, you miss all of the fun.",Anonymous,10/16
E9C16CDB-85CF-54E6-4815-E2B7-EB9972F0ADA2,I saw the angel in the marble and carved until I set him free.,Anonymous,10/17
8B81717E-46FB-CCC3-79BE-CF5A-0946B6D1EA52,"Even if I knew that tomorrow the world would go to pieces, I would still plant my apple tree.",Anonymous,10/18
59C927D9-B005-49BD-B9A3-2444-697FD13D41A0,"If you want to go fast, go alone",Anonymous,10/19
E35A0D6C-07FD-2A90-98A2-084E-16F58F7FF550,"Everything has beauty, but not everyone can see it.",Anonymous,10/20
DF83F008-F639-602A-D202-8F48-2DEBAE34535D,Insanity is doing the same thing over and over again and expecting different results.,Narcotics Anonymous,10/21
132FDC9F-61BB-3646-93AC-AFA3-BE49518EB921,Everyone is a genius,Anonymous,10/22
0CD21FF8-959C-D603-390F-CB8A-30B7BD11C9EF,"And in the end, it’s not the years in your life that count",Edward J. Stieglitz,10/23
9B379F03-C55F-843A-06B9-1404-2468CBE60DB0,"You can fool all the people some of the time and some of the people all the time, but you cannot fool all the people all the time.",Jacques Abbadie,10/24
52F31A5B-12AA-06A5-FB1C-6608-3DB7D9538C35,The right to swing your fist ends where my nose begins.,John B. Finch,10/25
578E8EED-B2F6-FA07-6B11-2D61-6E595B0B0384,"Whatever you are, be a good one.",William Makepeace Thackeray,10/26
7FF6887A-4C2B-A8D2-B96B-A9C5-7543E8337C5F,"Do what you can, with what you’ve got, where you are.",Squire Bill Widener,10/27
19833BDC-7801-17AE-3807-4814-AA4C15B6F88D,Most people die when they’re 25 but aren’t buried until they’re 75.,G. E. Marchand,10/28
210974DE-AE4C-071C-AFCA-8FD7-F381699FE1B6,"Not everything that can be counted counts, and not everything that counts can be counted.",William Bruce Cameron,10/29
D3AB1AEE-A582-7FF7-E43F-2884-8816C7062A7A,We are what we repeatedly do,Will Durant,10/30
76225744-24E4-4FCB-371D-D489-81F66470D29E,Simplicity is the ultimate sophistication.,Clare Boothe Luce,10/31
C531C5CB-DE14-3757-D943-358D-3290F6AB11A3,"If I had more time, I would have written a shorter letter.",Blaise Pascal,11/01
162B90CE-E437-0B3F-2DED-8D67-1C34C9275D82,There is no agony like bearing an untold story inside you.,Zora Neale Hurston,11/02
2CA07C32-4BC8-EF6A-33EA-DED3-B75804C2F8B0,"It is better to remain silent at the risk of being thought a fool, than to talk and remove all doubt of it.","Maurice Switzer, Mrs. Goose, Her Book",11/03
88EB3959-1EEB-3901-45D2-0AA3-BAD80DD1FE9D,"Victorious warriers win first and then go to war, while defeated warriors go to war first and then seek to win.",Zhang Yu,11/04
A04CEB1A-F22C-53E7-970D-AC67-BFED07263F96,Life is what happens to you while you’re busy making other plans.,Allen Saunders,11/05
2D8EFA47-5290-E8E5-1458-0575-806C08F47653,"I’ve learned that people will forget what you said, people will forget what you did, but people will never forget how you made them feel.",Carl W. Buehner,11/06
4B7A4FAE-C43E-3A0E-08B3-807F-4810BAE3A230,The world is a book and those who do not travel read only one page.,Louis-Charles Fougeret de Monbron,11/07
78D87B95-6DBB-28B2-68FE-61BA-7587B5F68B9A,"We are saved by faith alone, but the faith that saves is never alone.",John Calvin,11/08
4E439666-D554-27E5-595C-F517-747441F90523,"Stay hungry, stay foolish.",Whole Earth Catalog,11/09
7524CB7D-4903-23E5-27F4-D250-AE880370E0B1,Well-behaved women rarely make history.,Laurel Thatcher Ulrich,11/10
286C1032-D221-0B84-8DD6-AA88-12ED819DE7B8,The ends justify the means.,Ovid,11/11
B9E9E794-F778-0533-2DE6-7800-E42B68D48359,Actions speak louder than words.,John Pym,11/12
D39C3379-BA07-6EEF-D9BB-1925-F5C2BE390004,Ignorance is bliss.,Thomas Gray,11/13
80393695-2B19-707C-62A9-2ED3-EA16FB9551C2,The grass is always greener on the other side of the fence.,T. A. Borman,11/14
515911A7-BDEC-C960-0BE4-DBE7-CC07DEF5B36C,Practice makes perfect.,John Adams,11/15
4D301DF9-3248-09C0-0641-897E-B664DDF8847A,A picture is worth a thousand words.,Arthur Brisbane,11/16
567FCE9E-8F18-1148-B2D0-6FFB-F9CFD30D27A3,The apple doesn’t fall far from the tree.,German Proverb,11/17
04090645-9953-C030-D3E0-6D93-6283F83A3371,"If you chase two rabbits, you will not catch either one.",Latin Proverb,11/18
170D6588-ACBD-1DF9-2498-FBE9-5655F5E81CA1,"If you want a thing done well, do it yourself.",Unknown,11/19
CFF651EF-D30C-A5BD-9C33-A7EA-2DE01A09B106,History is written by the winners.,Unknown,11/20
662E02DC-A7DD-51DA-D98C-29E2-4F7C0D521970,Clothes make the man.,Ancient Proverb,11/21
A54024DF-3BCB-F686-2454-7720-3E5C0C7A97F1,Rome wasn’t built in a day.,Medieval French Proverb,11/22
8D865D7A-CEFB-3D04-1121-EE36-8911547C0E07,Honesty is the best policy.,Sir Edwin Sandys,11/23
3F7A0E39-7699-4CE6-C6BD-6B49-503AB93098E3,Still waters run deep.,Quintus Curtius Rufus,11/24
FACC6753-C3E2-917D-78F0-225F-85A55A0F5B16,That’s just the tip of the iceberg.,Unknown,11/25
D8D948D5-60B4-F5C0-EDF7-5122-60D8E28D32EF,Don’t make a mountain out of a molehill.,Nicholas Udall,11/26
9E0331CE-4FB3-23B6-D610-28F3-B5F85450D783,"When in Rome, do as the Romans do.",Saint Ambrose of Milan,11/27
9CB56370-22D2-6B18-F3F7-2FDE-46FE8DA9B982,Those who live in glass houses should not throw stones.,Geoffrey Chaucer,11/28
99C7D216-CECD-BEF6-F53A-B25E-7D00FB39E4DD,Absence makes the heart grow fonder.,Miss Stickland,11/29
632B6781-A687-4D0F-A4EE-CC6E-F5F0449A4049,Don’t judge a book by its cover.,George Eliot,11/30
591F820D-0700-A581-CB61-86FB-B0813465C36F,An apple a day keeps the doctor away.,Welsh Proverb,12/01
1EC576EB-0967-8534-DAA1-4E64-483999C316A2,Don’t bite the hand that feeds you.,Joseph Addison,12/02
F7BFB69E-32F3-2732-1419-CFC1-28941FE932DC,Don’t cry over spilled milk.,James Howell,12/03
0F0FA486-F135-0E0A-1E80-7FEB-5E4F0A0F9F5F,You cannot make an omelette without breaking some eggs.,François de Charette,12/04
081021FC-EF8A-DB31-7B84-7190-FFB3368B9F09,Nothing is certain except death and taxes.,Christopher Bullock,12/05
A2BF2D2A-0F60-B199-9C41-BD3E-C580B9A71F13,Blood is thicker than water.,William Jenkyn,12/06
768F6467-3103-05DF-7E9D-817A-9A9E2D0B8DA3,Better late than never.,Livy,12/07
0DA3BD93-9864-F811-51BB-0C1A-5779DABE1149,Beauty is in the eye of the beholder.,Margaret Wolfe Hungerford,12/08
5B47FBBC-C6AB-1520-5402-456C-898927BA8126,"Out of sight, out of mind.",Homer,12/09
E594F0DE-9F9D-1433-DCBD-576B-600B264725CC,The early bird catches the worm.,William Camden,12/10
76C803BA-7315-7BAF-B8B2-0ADE-E80A265C5B9B,"Where there’s a will, there’s a way.",George Herbert,12/11
5571FF35-0704-D35E-04E5-E97E-58BB6CAFD6DB,Two things are infinite: the universe and human stupidity; and I’m not sure about the universe.,Albert Einstein,12/12
A7657748-E515-BE5D-A132-7733-AE454C412177,Be yourself; everyone else is already taken.,Anonymous,12/13
C6CDE103-8E8C-121F-5B1E-0F62-0C2F07EF22C2,"I’m selfish, impatient and a little insecure. I make mistakes, I am out of control and at times hard to handle",Anonymous,12/14
78B3FE1D-274A-DAE5-BAD6-5C08-F19DE5DF8F50,Fortes Fortuna adiuvat,Fortune favors the bold.,12/15
F17AF407-8A17-A783-A3BC-8518-DEEEEBDFE797,"So many books, so little time.",J. J. Wright,12/16
4A788EDD-C5F3-A314-F80C-B306-587148F9F59F,Do unto others as you would have them do unto you.,Jesus Christ,12/17
DB553BA7-73A0-FE46-FD09-3223-B369D623CB3C,"Veni, vidi, vici. I came, I saw, I conquered.",Julius Caesar,12/18
BE612F9F-CEF2-2D28-76B3-2363-EAE639E59F87,Cogito ergo sum. I think; therefore I am.,René Descartes,12/19
518C455B-8F68-4488-FF34-F504-72713F66B434,Knowledge is power.,Sir Francis Bacon,12/20
CAF367DB-4848-1DC2-2C16-8745-B36FB89CB8FA,I know that I know nothing.,Socrates,12/21
7259ECC6-48AE-A3EE-389B-A1D4-01A95F354384,With great power comes great responsibility.,Stan Lee,12/22
03B5AB03-0B56-66E5-A1D8-F403-A4A1355559E0,You miss 100% of the shots you don’t take.,Wayne Gretzky,12/23
E2ED0C9C-D4F4-F96D-559C-335B-0A5FE1B3BFFA,"To be, or not to be: that is the question.",William Shakespeare,12/24
6E609146-327D-ABA5-8DDD-FC44-4967E11FA630,With great power comes great responsibility.,Stan Lee,12/25
8E3FAE80-C0CE-DEBD-25FB-1EEF-314D3C510353,You miss 100% of the shots you don’t take.,Wayne Gretzky,12/26
36965C41-9B0F-3B52-1C8D-AE0E-5E01E5E4D409,Fortes Fortuna adiuvat,Fortune favors the bold.,12/27
0EB2CED4-AD74-4F28-6DBF-EC96-B3D94B33C8FE,Knowledge is power.,Sir Francis Bacon,12/28
00166C00-EE6B-A6A5-8D55-4E76-263B732FB5E3,Be yourself; everyone else is already taken.,Anonymous,12/29
ED9CA9EF-22ED-7209-B6DA-9509-0BD3FD046206,"I’m selfish, impatient and a little insecure. I make mistakes, I am out of control and at times hard to handle",Anonymous,12/30
E9FFBD74-D907-49EB-CC8B-45E9-1593896AFFC7,Two things are infinite: the universe and human stupidity; and I’m not sure about the universe.,Albert Einstein,12/31
